Aci Castello;37.55564;15.14535;IT
Zola Predosa;44.48967;11.21831;IT
Voghera;44.99151;9.01175;IT
Vittorio Veneto;45.98026;12.30065;IT
Viterbo;42.41937;12.1056;IT
Vimodrone;45.51461;9.28772;IT
Vimercate;45.61545;9.36801;IT
Lancenigo-Villorba;45.71289;12.25697;IT
Villaricca;40.92006;14.19339;IT
Villafranca di Verona;45.35405;10.84462;IT
Vignola;44.48383;11.01096;IT
Vigevano;45.31407;8.85437;IT
Vicenza;45.54672;11.5475;IT
Viareggio;43.86693;10.2502;IT
Verona;45.4299;10.98444;IT
Vercelli;45.32163;8.41989;IT
Ventimiglia;43.78956;7.60872;IT
Venice;45.43713;12.33265;IT
Venaria Reale;45.12597;7.63136;IT
Velletri;41.68573;12.77753;IT
Vasto;42.1115;14.70649;IT
Varese;45.82058;8.82511;IT
Valenzano;41.04376;16.88491;IT
Valenza;45.01242;8.64379;IT
Valdagno;45.64498;11.29886;IT
Udine;46.0693;13.23715;IT
Triggiano;41.06549;16.92501;IT
Trieste;45.64325;13.7903;IT
Trezzano sul Naviglio;45.42212;9.06342;IT
Treviso;45.66673;12.2416;IT
Treviglio;45.52081;9.59102;IT
Trentola-Ducenta;40.97517;14.1749;IT
Trento;46.06787;11.12108;IT
Trecate;45.43399;8.7364;IT
Trani;41.27733;16.41011;IT
Tradate;45.70843;8.90763;IT
Tortona;44.89784;8.86374;IT
Torremaggiore;41.68894;15.29408;IT
Torre del Greco;40.78931;14.36806;IT
Torre Annunziata;40.75337;14.45251;IT
Turin;45.07049;7.68682;IT
Tolentino;43.20918;13.28524;IT
Tivoli;41.95952;12.8016;IT
Thiene;45.7088;11.47959;IT
Terzigno;40.804;14.49309;IT
Terracina;41.29174;13.24359;IT
Terni;42.56335;12.64329;IT
Termoli;41.99994;14.99389;IT
Terlizzi;41.12905;16.54536;IT
Teramo;42.66123;13.69901;IT
Taranto;40.41639;17.25478;IT
Suzzara;44.99242;10.74407;IT
Sulmona;42.04945;13.92578;IT
Spoleto;42.74071;12.73899;IT
Sora;41.71829;13.61356;IT
Sondrio;46.16852;9.87134;IT
Somma Vesuviana;40.87329;14.43865;IT
Siena;43.31822;11.33064;IT
Sezze;41.50032;13.06176;IT
Seveso;45.6467;9.14296;IT
Settimo Torinese;45.13925;7.77008;IT
Sestri Levante;44.27317;9.39683;IT
Sesto San Giovanni;45.53329;9.22585;IT
Sesto Fiorentino;43.83193;11.19924;IT
Seriate;45.68532;9.72487;IT
Seregno;45.65002;9.20548;IT
Senigallia;43.71626;13.20882;IT
Senago;45.57562;9.1262;IT
Segrate;45.49185;9.29812;IT
Schio;45.71262;11.35671;IT
Scandicci;43.75423;11.18794;IT
Scafati;40.7602;14.53723;IT
Savona;44.30905;8.47715;IT
Savigliano;44.64808;7.65677;IT
Sava;40.40203;17.55267;IT
Sassuolo;44.5432;10.7848;IT
Sassari;40.72586;8.55552;IT
Sarzana;44.11178;9.9622;IT
Saronno;45.62513;9.03517;IT
Sarno;40.80748;14.62151;IT
San Vito dei Normanni;40.65642;17.70814;IT
Santeramo in Colle;40.79236;16.75873;IT
Sant'Antonio Abate;40.72152;14.54021;IT
Sant'Antimo;40.94223;14.23476;IT
Sant'Anastasia;40.86842;14.40196;IT
Santa Maria Capua Vetere;41.08156;14.25342;IT
San Severo;41.68564;15.38148;IT
San Sebastiano;45.65192;10.25681;IT
San Salvo;42.04413;14.73335;IT
San Remo;43.81725;7.7772;IT
Sannicandro Garganico;41.83844;15.56535;IT
San Miniato;43.67954;10.84975;IT
San Miniato Basso;43.69332;10.84119;IT
San Mauro Torinese;45.10359;7.76803;IT
San Lazzaro;44.4705;11.40851;IT
San Giuseppe Vesuviano;40.8356;14.50487;IT
San Giuliano Milanese;45.39402;9.29109;IT
San Giovanni Valdarno;43.56757;11.52987;IT
San Giovanni Rotondo;41.70643;15.7277;IT
San Giovanni Lupatoto;45.38193;11.04474;IT
San Giovanni in Persiceto;44.63838;11.18419;IT
San Giorgio a Cremano;40.83261;14.34162;IT
San Donato Milanese;45.41047;9.26838;IT
San Dona di Piave;45.63019;12.5681;IT
San Bonifacio;45.39595;11.27352;IT
San Benedetto del Tronto;42.9568;13.87676;IT
Saluzzo;44.64671;7.49309;IT
Salsomaggiore Terme;44.81592;9.98637;IT
Salerno;40.67545;14.79328;IT
Sacile;45.95412;12.50274;IT
Ruvo di Puglia;41.11758;16.48421;IT
Rutigliano;41.00997;17.00558;IT
Rozzano;45.38193;9.1559;IT
Rovigo;45.06982;11.79022;IT
Rovereto;45.8904;11.04053;IT
Rosignano Solvay-Castiglioncello;43.38946;10.43615;IT
Roseto degli Abruzzi;42.67164;14.01481;IT
Romano di Lombardia;45.52081;9.7544;IT
Rome;41.89193;12.51133;IT
Rocca di Papa;41.7658;12.70188;IT
Rivoli;45.07073;7.51465;IT
Rimini;44.05755;12.56528;IT
Rieti;42.40476;12.85735;IT
Riccione;43.99942;12.65689;IT
Rho;45.53245;9.0402;IT
Reggio nell'Emilia;44.69825;10.63125;IT
Ravenna;44.41344;12.20121;IT
Rapallo;44.3496;9.22796;IT
Qualiano;40.91899;14.15352;IT
Putignano;40.85106;17.1219;IT
Prato;43.8805;11.09699;IT
Pozzuoli;40.84394;14.0952;IT
Potenza;40.64175;15.80794;IT
Porto Torres;40.83375;8.40531;IT
Porto Sant'Elpidio;43.25297;13.7597;IT
Porto San Giorgio;43.17784;13.79411;IT
Portogruaro;45.78071;12.84052;IT
Civitanova Marche;43.30491;13.72068;IT
Portici;40.81563;14.33716;IT
Pordenone;45.95689;12.66051;IT
Pontedera;43.66141;10.63067;IT
Pompei;40.74574;14.49698;IT
Pomigliano d'Arco;40.90975;14.38316;IT
Pomezia;41.66931;12.50124;IT
Poggiomarino;40.80114;14.54066;IT
Poggibonsi;43.47064;11.14804;IT
Pistoia;43.93064;10.92365;IT
Pisa;43.70853;10.4036;IT
Piossasco;44.98802;7.4601;IT
Piombino;42.92554;10.52585;IT
Pioltello;45.50147;9.33053;IT
Pinerolo;44.88534;7.33135;IT
Pietrasanta;43.95952;10.22784;IT
Piacenza;45.05242;9.69342;IT
Pescara;42.4584;14.20283;IT
Pesaro;43.90921;12.9164;IT
Perugia;43.1122;12.38878;IT
Pavia;45.19205;9.15917;IT
Parma;44.79935;10.32618;IT
Parabiago;45.56034;8.94545;IT
Palo del Colle;41.05562;16.70321;IT
Palazzolo sull'Oglio;45.59665;9.88688;IT
Palagiano;40.57762;17.03812;IT
Pagani;40.74199;14.61448;IT
Padova;45.40797;11.88586;IT
Paderno Dugnano;45.56899;9.16483;IT
Ottaviano;40.85193;14.47826;IT
Ostuni;40.72913;17.57675;IT
Osimo;43.48539;13.48222;IT
Orta Nova;41.32879;15.70994;IT
Orbassano;45.00547;7.53813;IT
Olbia;40.92337;9.49802;IT
Oderzo;45.78114;12.49442;IT
Nuoro;40.31991;9.32568;IT
Novi Ligure;44.76246;8.787;IT
Novate Milanese;45.5305;9.13954;IT
Novara;45.44694;8.62118;IT
Nova Milanese;45.58882;9.19792;IT
Nola;40.92606;14.52816;IT
Noicattaro;41.03449;16.98963;IT
Noci;40.79356;17.12681;IT
Nocera Superiore;40.74248;14.67447;IT
Nocera Inferiore;40.7454;14.64542;IT
Nichelino;45.00031;7.65305;IT
Nettuno;41.45794;12.66393;IT
Nerviano;45.55343;8.9792;IT
Nardo;40.17953;18.03174;IT
Napoli;40.85631;14.24641;IT
Mugnano di Napoli;40.90936;14.20984;IT
Muggio;45.58878;9.22784;IT
Monza;45.58005;9.27246;IT
Montichiari;45.41317;10.39799;IT
Montevarchi;43.5252;11.57238;IT
Montesilvano Marina;42.5114;14.14507;IT
Monterotondo;42.05159;12.61969;IT
Montemurlo;43.92686;11.03718;IT
Montecchio Maggiore-Alte Ceccato;45.50369;11.412;IT
Montecatini-Terme;43.88153;10.7723;IT
Montebelluna;45.77504;12.04904;IT
Monselice;45.239;11.74984;IT
Monopoli;40.94918;17.29717;IT
Monfalcone;45.80463;13.53292;IT
Mondragone;41.11399;13.89157;IT
Mondovi;44.39603;7.81764;IT
Moncalieri;44.9994;7.68236;IT
Molfetta;41.20036;16.59905;IT
Mola di Bari;41.05997;17.09001;IT
Mogliano Veneto;45.55594;12.24294;IT
Modugno;41.08433;16.78342;IT
Modena;44.64783;10.92539;IT
Mirano;45.49458;12.10775;IT
Mirandola;44.88515;11.06902;IT
Mira Taglio;45.4346;12.12942;IT
Minturno;41.26294;13.74583;IT
Milano;45.46427;9.18951;IT
Mestre;45.49167;12.24538;IT
Mesagne;40.55851;17.80774;IT
Merano;46.66817;11.15953;IT
Mentana;42.03539;12.64413;IT
Melzo;45.4981;9.42043;IT
Melito di Napoli;40.91948;14.23104;IT
Melegnano;45.35781;9.3236;IT
Meda;45.66121;9.15337;IT
Matera;40.66599;16.60463;IT
Massafra;40.58618;17.11635;IT
Massa;44.03541;10.13927;IT
Martina Franca;40.70355;17.33814;IT
Marino;41.76984;12.65917;IT
Marina di Carrara;44.03837;10.04142;IT
Marigliano;40.9248;14.45612;IT
Mariano Comense;45.69651;9.1818;IT
Marcianise;41.03064;14.29868;IT
Marano di Napoli;40.8971;14.18824;IT
Mantova;45.16031;10.79784;IT
Manfredonia;41.63065;15.91876;IT
Manduria;40.39899;17.63726;IT
Malnate;45.79377;8.88104;IT
Magenta;45.46456;8.88453;IT
Maddaloni;41.03578;14.3823;IT
Macerata;43.29789;13.45293;IT
Lugo;44.42137;11.91094;IT
Lucera;41.5055;15.3391;IT
Lucca;43.84369;10.50447;IT
Lodi;45.30989;9.50085;IT
Livorno;43.54427;10.32615;IT
Lissone;45.61236;9.23985;IT
Limbiate;45.59951;9.12509;IT
Lido di Ostia;41.73212;12.27654;IT
Lido;45.4105;12.36649;IT
Legnano;45.59788;8.91506;IT
Legnago;45.19365;11.30227;IT
Lecco;45.85589;9.39704;IT
Lecce;40.35481;18.17244;IT
Latina;41.46614;12.9043;IT
La Spezia;44.103;9.82375;IT
L'Aquila;42.35055;13.39954;IT
Lanciano;42.22718;14.39024;IT
Lainate;45.57176;9.02681;IT
Ladispoli;41.95068;12.075;IT
Ivrea;45.46723;7.87617;IT
Isernia;41.59603;14.23399;IT
Ischia Porto;40.73913;13.951;IT
Ischia;40.73793;13.94862;IT
Pallanza-Intra-Suna;45.93778;8.57088;IT
Imperia;43.88917;8.03933;IT
Imola;44.35916;11.7132;IT
Jesi;43.52142;13.24368;IT
Guidonia;41.99232;12.71876;IT
Grumo Nevano;40.93591;14.25983;IT
Grugliasco;45.06516;7.57954;IT
Grottaglie;40.53694;17.43723;IT
Grottaferrata;41.78664;12.67144;IT
Grosseto;42.76296;11.10941;IT
Gravina in Puglia;40.81748;16.41915;IT
Gragnano;40.68907;14.52036;IT
Gorizia;45.94088;13.62167;IT
Gorgonzola;45.53069;9.40531;IT
Giussano;45.70004;9.2089;IT
Giulianova;42.75381;13.9665;IT
Giugliano in Campania;40.92849;14.20197;IT
Giovinazzo;41.185;16.67054;IT
Gioia del Colle;40.79968;16.92298;IT
Ginosa;40.5769;16.75655;IT
Ghedi;45.40204;10.27681;IT
Genzano di Roma;41.70706;12.68904;IT
Genoa;44.4264;8.91519;IT
Garbagnate Milanese;45.57438;9.07537;IT
Gallipoli;40.05594;17.99088;IT
Galliate;45.47942;8.69815;IT
Gallarate;45.66019;8.79164;IT
Galatina;40.17416;18.17032;IT
Gaeta;41.21408;13.57082;IT
Frosinone;41.63976;13.34109;IT
Frattaminore;40.9558;14.27201;IT
Frattamaggiore;40.9414;14.27588;IT
Frascati;41.8091;12.67942;IT
Francavilla Fontana;40.53123;17.58522;IT
Francavilla al Mare;42.42158;14.28217;IT
Fossano;44.55077;7.71922;IT
Fornacelle;43.92377;11.03525;IT
Formigine;44.57268;10.84737;IT
Formia;41.25632;13.60888;IT
Forli;44.22177;12.04144;IT
Forio;40.73757;13.86003;IT
Fondi;41.35787;13.42718;IT
Follonica;42.92779;10.76451;IT
Foligno;42.95488;12.70268;IT
Foggia;41.45845;15.55188;IT
Fiumicino-Isola Sacra;41.77093;12.23662;IT
Florence;43.77925;11.24626;IT
Fiorano;44.53889;10.81166;IT
Fidenza;44.86694;10.06039;IT
Ferrara;44.83804;11.62057;IT
Fermo;43.16296;13.72274;IT
Fasano;40.83625;17.36007;IT
Fano;43.84052;13.01665;IT
Falconara Marittima;43.62558;13.39954;IT
Faenza;44.29007;11.87948;IT
Fabriano;43.33941;12.90327;IT
Este;45.22338;11.66379;IT
Ercolano;40.80783;14.35012;IT
Erba;45.8088;9.22609;IT
Empoli;43.71795;10.94758;IT
Eboli;40.61747;15.05693;IT
Domodossola;46.1165;8.29313;IT
Desio;45.61831;9.20249;IT
Desenzano del Garda;45.47127;10.53559;IT
Dalmine;45.64933;9.60617;IT
Cusano Milanino;45.55187;9.18373;IT
Cuneo;44.39071;7.54828;IT
Cremona;45.13325;10.02129;IT
Crema;45.36264;9.68176;IT
Corsico;45.43099;9.11093;IT
Correggio;44.76737;10.78345;IT
Cornaredo;45.50128;9.02681;IT
Cormano;45.54917;9.15964;IT
Cordenons;45.9836;12.70038;IT
Corato;41.15171;16.41143;IT
Copertino;40.26821;18.0543;IT
Conversano;40.96836;17.11329;IT
Conegliano;45.88805;12.30201;IT
Como;45.80819;9.0832;IT
Cologno Monzese;45.53004;9.27795;IT
Collegno;45.07873;7.56735;IT
Colleferro;41.72722;13.00481;IT
Colle di Val d'Elsa;43.42107;11.12739;IT
Civitavecchia;42.09325;11.79674;IT
Citta di Castello;43.46556;12.2375;IT
Cisterna di Latina;41.5908;12.82808;IT
Cirie;45.23486;7.60125;IT
Cinisello Balsamo;45.55823;9.21495;IT
Ciampino;41.80064;12.60158;IT
Chivasso;45.19093;7.88981;IT
Chioggia;45.21857;12.27774;IT
Chieti;42.34827;14.16494;IT
Chieri;45.01054;7.82133;IT
Chiavari;44.31771;9.32241;IT
Chiari;45.53763;9.92699;IT
Cesenatico;44.19987;12.3991;IT
Cesena;44.1391;12.24315;IT
Cesano Maderno;45.62915;9.15189;IT
Cervia;44.26204;12.34812;IT
Cerveteri;41.9908;12.09082;IT
Cernusco sul Naviglio;45.52526;9.33297;IT
Cerignola;41.26523;15.89559;IT
Cercola;40.86043;14.35733;IT
Cento;44.73099;11.28716;IT
Ceglie Messapica;40.6462;17.51661;IT
Cecina;43.30621;10.51729;IT
Cava De Tirreni;40.69954;14.70773;IT
Cattolica;43.96182;12.73631;IT
Castiglione delle Stiviere;45.3902;10.48619;IT
Castel Volturno;41.03288;13.94354;IT
Castel Maggiore;44.57707;11.36071;IT
Castellammare di Stabia;40.70211;14.48685;IT
Castelfranco Veneto;45.67146;11.92755;IT
Castelfranco Emilia;44.59445;11.04979;IT
Cassino;41.48581;13.82835;IT
Cassano d'Adda;45.52637;9.51528;IT
Casoria;40.90751;14.293;IT
Caserta;41.07262;14.33231;IT
Cascina;43.67557;10.55494;IT
Casamassima;40.95653;16.92075;IT
Casalnuovo di Napoli;40.90969;14.34205;IT
Casale Monferrato;45.13338;8.4525;IT
Casalecchio di Reno;44.47563;11.27495;IT
Casal di Principe;41.00996;14.13013;IT
Carrara;44.07926;10.09789;IT
Carpi Centro;44.78237;10.8777;IT
Carmagnola;44.84963;7.72032;IT
Cardito;40.9459;14.29952;IT
Carate Brianza;45.67574;9.23723;IT
Capua;41.10519;14.21269;IT
Capannori;43.84171;10.57271;IT
Cantu;45.74096;9.13084;IT
Canosa di Puglia;41.21954;16.06768;IT
Campobasso;41.55947;14.66737;IT
Campi Bisenzio;43.8245;11.13027;IT
Camaiore;43.94265;10.29754;IT
Caivano;40.95753;14.30591;IT
Busto Arsizio;45.61128;8.84914;IT
Bussolengo;45.46903;10.85371;IT
Brusciano;40.92237;14.42386;IT
Brugherio;45.55301;9.29907;IT
Brindisi;40.63215;17.93607;IT
Bresso;45.53792;9.18921;IT
Bressanone;46.71503;11.65598;IT
Brescia;45.53558;10.21472;IT
Bra;44.69776;7.85128;IT
Bovisio-Masciago;45.61019;9.15301;IT
Boscoreale;40.77274;14.48118;IT
Borgomanero;45.69935;8.46222;IT
Bolzano;46.49067;11.33982;IT
Bologna;44.49381;11.33875;IT
Bollate;45.54647;9.12054;IT
Bitonto;41.11006;16.69086;IT
Bisceglie;41.24264;16.50104;IT
Biella;45.56304;8.05796;IT
Bergamo;45.69601;9.66721;IT
Benevento;41.1307;14.77816;IT
Belluno;46.14262;12.2156;IT
Battipaglia;40.60861;14.98209;IT
Bastia umbra;43.06425;12.54612;IT
Bassano del Grappa;45.76656;11.72739;IT
Barletta;41.31429;16.28165;IT
Bari;41.11148;16.8554;IT
Bareggio;45.47927;8.99789;IT
Bagnoli;40.81322;14.16807;IT
Bacoli;40.79672;14.07349;IT
Avezzano;42.02896;13.42641;IT
Aversa;40.97259;14.20745;IT
Avellino;40.91494;14.79103;IT
Asti;44.90162;8.20751;IT
Ascoli Piceno;42.85351;13.57395;IT
Arzignano;45.52027;11.33446;IT
Arzano;40.90959;14.26519;IT
Ariccia;41.72063;12.6723;IT
Arezzo;43.46276;11.88068;IT
Arese;45.55048;9.07741;IT
Ardea;41.60742;12.54158;IT
Arcore;45.62675;9.32454;IT
Aprilia;41.59452;12.65419;IT
Aosta;45.73764;7.31722;IT
Anzio;41.45263;12.62157;IT
Angri;40.73815;14.5707;IT
Andria;41.23117;16.29797;IT
Ancona;43.5942;13.50337;IT
Altamura;40.82664;16.54952;IT
Alpignano;45.09346;7.52392;IT
Alghero;40.55969;8.31953;IT
Alessandria;44.90924;8.61007;IT
Albignasego;45.34705;11.86781;IT
Albenga;44.04997;8.21829;IT
Albano Laziale;41.72748;12.659;IT
Alba;44.6999;8.0347;IT
Agropoli;40.34923;14.99067;IT
Afragola;40.92298;14.30935;IT
Adelfia;41.0033;16.87208;IT
Acqui Terme;44.67552;8.46934;IT
Acquaviva delle Fonti;40.89704;16.8433;IT
Acilia-Castel Fusano-Ostia Antica;41.76337;12.33078;IT
Acerra;40.94477;14.3714;IT
Abbiategrasso;45.39821;8.91678;IT
Abano Terme;45.35753;11.78725;IT
Spinea-Orgnano;45.49107;12.155;IT
Verbania;45.92136;8.55183;IT
Lumezzane;45.64789;10.26487;IT
Guidonia Montecelio;41.99362;12.72238;IT
Lamezia Terme;38.96255;16.30938;IT
Caronno Pertusella;45.59777;9.04634;IT
Cassano Magnago;45.67206;8.82691;IT
San Felice A Cancello;41.01702;14.48736;IT
San Nicola la Strada;41.05237;14.33334;IT
Quarto;40.87822;14.14352;IT
Orta di Atella;40.96441;14.26854;IT
Casavatore;40.89921;14.27663;IT
Volla;40.87363;14.34085;IT
Gravina di Catania;37.56085;15.06292;IT
Cesano Boscone;45.44207;9.09445;IT
Tor Lupara;41.99771;12.61814;IT
Torvaianica;41.62112;12.46197;IT
Bellaria-Igea Marina;44.14255;12.47154;IT
Villanova;41.96357;12.75633;IT
Marina di Ardea-Tor San Lorenzo;41.55439;12.54115;IT
San Paolo;41.12476;16.79258;IT
Monterusciello;40.86874;14.08276;IT
Romano Banco;45.42309;9.10707;IT
Casa Santa;38.02514;12.5484;IT
Arpino;40.88882;14.32015;IT
Paolo VI;40.52218;17.27401;IT
Corigliano Scalo;39.62713;16.51368;IT
Saint Helier;49.18804;-2.10491;JE
Spanish Town;17.99107;-76.95742;JM
Savanna-la-Mar;18.21895;-78.1332;JM
Portmore;17.95032;-76.88215;JM
Old Harbour;17.94144;-77.10898;JM
New Kingston;18.00747;-76.78319;JM
Montego Bay;18.47116;-77.91883;JM
May Pen;17.96454;-77.24515;JM
Mandeville;18.04168;-77.50714;JM
Linstead;18.13683;-77.03171;JM
Kingston;17.99702;-76.79358;JM
Half Way Tree;18.01248;-76.79928;JM
Wadi as Sir;31.9545;35.81831;JO
Umm as Summaq;31.88542;35.8543;JO
Sahab;31.87032;36.00479;JO
Madaba;31.71599;35.79392;JO
Ma'an;30.19624;35.73405;JO
Kurayyimah;32.27639;35.59938;JO
Judita;32.40792;35.70802;JO
Jarash;32.28082;35.89929;JO
`Izra;31.15889;35.69278;JO
Irbid;32.55556;35.85;JO
Zarqa;32.07275;36.08796;JO
Aydun;32.51031;35.85444;JO
At Tafilah;30.83752;35.60442;JO
As Salt;32.03917;35.72722;JO
Safi;31.03608;35.46544;JO
Ar Ramtha;32.55873;36.00816;JO
`Anjarah;32.3063;35.75653;JO
Amman;31.95522;35.94503;JO
Hayy al Quwaysimah;31.91037;35.94975;JO
Mafraq;32.34289;36.20804;JO
Qir Moav;31.18248;35.69999;JO
Al Jubayhah;32.01071;35.89802;JO
Aqaba;29.52667;35.00778;JO
'Ajlun;32.33326;35.75279;JO
Karak City;31.16368;35.76204;JO
Russeifa;32.01778;36.04639;JO
Shingu;33.73333;135.98333;JP
Atsugi;35.44272;139.36931;JP
Akashi;34.63333;134.98333;JP
Zushi;35.29483;139.57812;JP
Zama;35.4879;139.39101;JP
Yuza;39.01573;139.92909;JP
Gero;35.8;137.23333;JP
Yukuhashi;33.72873;130.983;JP
Yuki;36.3;139.88333;JP
Yugawara;35.15;139.06667;JP
Yoshikawa;35.89232;139.84184;JP
Yoshii;36.25;138.98333;JP
Yoshida-kasugacho;37.68333;138.88333;JP
Yorii;36.11567;139.19429;JP
Yono;35.88333;139.63333;JP
Yonago;35.43333;133.33333;JP
Yokosuka;35.28361;139.66722;JP
Yokohama;35.43333;139.65;JP
Yokkaichi;34.96667;136.61667;JP
Youkaichi;35.11626;136.19768;JP
Yawata;34.87009;135.7027;JP
Yatsushiro;32.5045;130.60066;JP
Yatsuomachi-higashikumisaka;36.56667;137.13333;JP
Yasugicho;35.42146;133.24224;JP
Yashiro;34.91667;134.96667;JP
Yashio-shi;35.82255;139.83905;JP
Yao;34.61667;135.6;JP
Yanai;33.96667;132.11667;JP
Yanagawa;33.16667;130.4;JP
Yamazakicho-nakabirose;35;134.55;JP
Yamaguchi;34.18333;131.46667;JP
Yamaga;33.01667;130.68333;JP
Yaizu;34.86877;138.31952;JP
Yaita;36.8;139.93333;JP
Wakimachi;34.06667;134.15;JP
Utsunomiya;36.56667;139.88333;JP
Uto;32.68333;130.66667;JP
Usuki;33.12342;131.80401;JP
Ushibuka;32.19537;130.02554;JP
Ureshinomachi-shimojuku;33.11358;130.00292;JP
Urayasu;35.67056;139.88861;JP
Uozu;36.8;137.4;JP
Umi;33.56826;130.51009;JP
Ujiie;36.68333;139.96667;JP
Uji;34.89044;135.80325;JP
Uenohara;35.61667;139.11667;JP
Ueno-ebisumachi;34.75856;136.13108;JP
Ueki;32.9;130.68333;JP
Ueda;36.40265;138.28161;JP
Ube;33.94306;131.25111;JP
Tsuyama;35.05215;133.99885;JP
Tsushima;35.16667;136.71667;JP
Tsurusaki;33.24528;131.69165;JP
Tsuruoka;38.72167;139.82167;JP
Tsurugi-asahimachi;36.45;136.63333;JP
Tsuruga;35.64547;136.0558;JP
Tsuma;32.1;131.4;JP
Tsukumiura;33.07539;131.86907;JP
Tsukawaki;33.27668;131.15628;JP
Tsubata;36.67012;136.7403;JP
Tsubame;37.6645;138.92518;JP
Tsu;34.73333;136.51667;JP
Toyota;35.08333;137.15;JP
Toyoshina;36.29991;137.90108;JP
Toyooka;35.54008;134.82038;JP
Toyonaka;34.78244;135.46932;JP
Toyokawa;34.81667;137.4;JP
Toyohashi;34.76667;137.38333;JP
Toyohama;34.70933;136.93425;JP
Toyama;36.7;137.21667;JP
Tottori;35.5;134.23333;JP
Tosu;33.36667;130.51667;JP
Tonosho;34.48047;134.17017;JP
Tondabayashicho;34.50065;135.60211;JP
Tomioka;36.25411;138.89813;JP
Tomigusuku;26.18583;127.68192;JP
Tokyo;35.6895;139.69171;JP
Tokuyama;34.05;131.81667;JP
Tokushima;34.06667;134.56667;JP
Tokorozawa;35.79916;139.46903;JP
Tokoname;34.88333;136.85;JP
Toki;35.35;137.18333;JP
Tokamachi;37.13333;138.76667;JP
Togitsu;32.83333;129.85;JP
Tochio-honcho;37.47642;138.99513;JP
Tochigi;36.38333;139.73333;JP
Toba;34.4833;136.84186;JP
Tenri;34.58333;135.83333;JP
Tenno;39.9;139.96667;JP
Tawaramoto;34.5542;135.79297;JP
Tatsuno;35.98426;137.99721;JP
Tatsunocho-tominaga;34.86437;134.552;JP
Tateyama;34.98333;139.86667;JP
Tatebayashi;36.25;139.53333;JP
Tarumizu;31.48333;130.7;JP
Tarui;35.36667;136.53333;JP
Tanushimarumachi-toyoki;33.35;130.68333;JP
Tanuma;36.36667;139.58333;JP
Nishi-Tokyo-shi;35.72526;139.5383;JP
Tanashicho;35.72922;139.53813;JP
Tanabe;34.82242;135.76604;JP
Tanabe;33.73333;135.36667;JP
Tamano;34.48333;133.95;JP
Tamana;32.91667;130.56667;JP
Tamamura;36.3;139.11667;JP
Taketoyo;34.85;136.91667;JP
Takeocho-takeo;33.19009;130.02084;JP
Takehara;34.33833;132.91667;JP
Takefu;35.90393;136.16687;JP
Takedamachi;32.96667;131.4;JP
Takayama;36.13333;137.25;JP
Takatsuki;34.84833;135.61678;JP
Takasaki;36.33333;139.01667;JP
Takarazuka;34.79936;135.35697;JP
Takaoka;36.75;137.01667;JP
Takanabe;32.13333;131.5;JP
Takamatsu;34.33333;134.05;JP
Takaishi;34.51667;135.43333;JP
Takahashi;34.78333;133.61667;JP
Takahama;34.91667;136.98333;JP
Bungo-Takada-shi;33.5567;131.44506;JP
Tajimi;35.31667;137.13333;JP
Tahara;34.66667;137.26667;JP
Tagawa;33.63333;130.8;JP
Tadotsu;34.275;133.75;JP
Suzuka;34.88333;136.58333;JP
Suzaka;36.65;138.31667;JP
Suwa;36.03799;138.11308;JP
Susaki;33.39471;133.29128;JP
Sumoto;34.35;134.9;JP
Sukumo;32.93333;132.73333;JP
Suita;34.76143;135.51567;JP
Suibara;37.84608;139.23039;JP
Sugito;36.03107;139.72636;JP
Sueyoshicho-ninokata;31.65;131.01667;JP
Soka;35.83643;139.79957;JP
Soja;34.67534;133.75091;JP
Sobue;35.25;136.71667;JP
Shobu;36.06667;139.6;JP
Shobara;34.85;133.01667;JP
Shizuoka;34.98333;138.38333;JP
Shirone;37.76354;139.02199;JP
Shiraoka;36.01839;139.66034;JP
Shirahamacho-usazakiminami;34.78333;134.71667;JP
Shiozawa;37.03757;138.84867;JP
Shiojiri;36.1;137.96667;JP
Shinshiro;34.9;137.5;JP
Shin'ichi;34.55543;133.27297;JP
Shingu;33.71399;130.4313;JP
Shimonoseki;33.95;130.95;JP
Shimodate;36.3;139.98333;JP
Shimoda;34.66667;138.95;JP
Minato;34.2152;135.1501;JP
Nishishinminato;36.77957;137.07576;JP
Shimada;34.81667;138.18333;JP
Shimabara;32.78333;130.36667;JP
Shiki;35.83333;139.58333;JP
Shido;34.32333;134.17333;JP
Shibushi;31.46667;131.105;JP
Shibukawa;36.48333;139;JP
Shibata;37.95;139.33333;JP
Seto;35.23333;137.1;JP
Setakamachi-takayanagi;33.14858;130.46548;JP
Satsumasendai;31.81667;130.3;JP
Satte;36.07254;139.72615;JP
Sasebo;33.15917;129.72278;JP
Sasayama;35.06667;135.21667;JP
Sasaguri;33.61561;130.55105;JP
Sano;36.31667;139.58333;JP
Sanjo;37.61667;138.95;JP
Sandacho;34.88444;135.22694;JP
Sakurai;34.5;135.85;JP
Saku;36.21667;138.48333;JP
Sakata;38.91667;139.855;JP
Sakaiminato;35.55;133.23333;JP
Sakaidecho;34.32278;133.8356;JP
Sakai-nakajima;36.26667;139.25;JP
Sakai;36.1;139.8;JP
Sakai;34.58333;135.46667;JP
Sakado;35.95694;139.38889;JP
Saiki;32.95;131.9;JP
Sagara;34.68503;138.20461;JP
Saga;33.23333;130.3;JP
Sabae;35.94647;136.18498;JP
Ryuo;35.65;138.5;JP
